date,key,item,category,role,price,ma7,ma30,chg_1d,chg_30d,month
2026-01-30,yangpa,양파,채소류,양념·대조군,2287.0,2351.285714285714,2244.2,-0.4786771105309007,24.091155724362444,1
2026-02-02,yangpa,양파,채소류,양념·대조군,2348.0,2340.714285714286,2261.2,2.6672496720594685,27.74755168661589,2
2026-02-03,yangpa,양파,채소류,양념·대조군,2343.0,2333.714285714286,2278.4333333333334,-0.2129471890971013,28.31325301204819,2
2026-02-04,yangpa,양파,채소류,양념·대조군,2341.0,2332.0,2293.366666666667,-0.08536064874092864,23.666138404648706,2
2026-02-05,yangpa,양파,채소류,양념·대조군,2103.0,2295.714285714286,2298.2166666666667,-10.1665954720205,7.432950191570886,2
2026-02-06,yangpa,양파,채소류,양념·대조군,2099.0,2259.8571428571427,2300.7833333333333,-0.19020446980504424,3.80811078140455,2
2026-02-09,yangpa,양파,채소류,양념·대조군,2124.0,2235.0,2304.2833333333333,1.191043353978083,5.20059435364042,2
2026-02-10,yangpa,양파,채소류,양념·대조군,2149.0,2215.285714285714,2308.15,1.1770244821092346,5.705853418593221,2
2026-02-11,yangpa,양파,채소류,양념·대조군,2145.0,2186.285714285714,2308.1833333333334,-0.18613308515588178,0.046641791044765846,2
2026-02-12,yangpa,양파,채소류,양념·대조군,1977.0,2134.0,2298.5333333333333,-7.832167832167835,-12.772998014559889,2
2026-02-13,yangpa,양파,채소류,양념·대조군,1981.0,2082.5714285714284,2284.9333333333334,0.2023267577137,-17.078275429049818,2
2026-02-16,yangpa,양파,채소류,양념·대조군,2079.75,2079.25,2280.258333333333,4.984856133266025,-6.317567567567572,2
2026-02-17,yangpa,양파,채소류,양념·대조군,2178.5,2090.6071428571427,2274.241666666667,4.748166846976809,-7.651547265790592,2
2026-02-18,yangpa,양파,채소류,양념·대조군,2277.25,2112.5,2271.7833333333333,4.532935506082159,-3.136962994470438,2
2026-02-19,yangpa,양파,채소류,양념·대조군,2376.0,2144.9285714285716,2274.45,4.336370622461305,3.4843205574912828,2
2026-02-20,yangpa,양파,채소류,양념·대조군,2376.0,2177.9285714285716,2279.383333333333,0.0,6.642728904847406,2
2026-02-23,yangpa,양파,채소류,양념·대조군,2304.0,2224.6428571428573,2278.75,-3.0303030303030276,-0.817907877744295,2
2026-02-24,yangpa,양파,채소류,양념·대조군,2300.0,2270.214285714286,2276.45,-0.17361111111111605,-2.9126213592232997,2
2026-02-25,yangpa,양파,채소류,양념·대조군,2292.0,2300.535714285714,2273.483333333333,-0.3478260869565264,-3.737925241495166,2
2026-02-26,yangpa,양파,채소류,양념·대조군,2317.0,2320.3214285714284,2271.65,1.0907504363001808,-2.318718381112983,2
2026-02-27,yangpa,양파,채소류,양념·대조군,2312.0,2325.285714285714,2269.3166666666666,-0.2157962883038378,-2.9387069689336687,2
2026-03-02,yangpa,양파,채소류,양념·대조군,2353.5,2322.0714285714284,2268.1666666666665,1.7949826989619444,-1.4447236180904488,3
2026-03-03,yangpa,양파,채소류,양념·대조군,2395.0,2324.785714285714,2268.4333333333334,1.7633312088378927,0.33514872224549297,3
2026-03-04,yangpa,양파,채소류,양념·대조군,2373.0,2334.6428571428573,2266.766666666667,-0.9185803757828848,-2.0635575732562916,3
2026-03-05,yangpa,양파,채소류,양념·대조군,2303.0,2335.0714285714284,2262.8,-2.9498525073746285,-4.913294797687861,3
2026-03-06,yangpa,양파,채소류,양념·대조군,2239.0,2327.5,2257.7,-2.778983933999135,-6.396321070234112,3
2026-03-09,yangpa,양파,채소류,양념·대조군,2394.0,2338.5,2259.0666666666666,6.922733363108535,1.742456438589035,3
2026-03-10,yangpa,양파,채소류,양념·대조군,2410.0,2352.5,2260.8333333333335,0.6683375104427736,2.248621128553241,3
2026-03-11,yangpa,양파,채소류,양념·대조군,2389.0,2357.5714285714284,2262.133333333333,-0.871369294605806,1.659574468085112,3
2026-03-12,yangpa,양파,채소류,양념·대조군,2215.0,2331.8571428571427,2259.366666666667,-7.283382168271246,-3.611836379460398,3
2026-03-13,yangpa,양파,채소류,양념·대조군,2210.0,2308.5714285714284,2256.8,-0.22573363431150906,-3.366856143419328,3
2026-03-16,yangpa,양파,채소류,양념·대조군,2178.0,2290.714285714286,2251.133333333333,-1.4479638009049722,-7.240204429301533,3
2026-03-17,yangpa,양파,채소류,양념·대조군,2188.0,2283.4285714285716,2245.9666666666667,0.45913682277318735,-6.615450277422108,3
2026-03-18,yangpa,양파,채소류,양념·대조군,2195.0,2255.0,2241.1,0.31992687385740126,-6.236651003844507,3
2026-03-19,yangpa,양파,채소류,양념·대조군,2029.0,2200.5714285714284,2238.633333333333,-7.5626423690205,-3.518782691393252,3
2026-03-20,yangpa,양파,채소류,양념·대조군,2020.0,2147.8571428571427,2236.0,-0.44356826022671214,-3.7636969985707425,3
2026-03-23,yangpa,양파,채소류,양념·대조군,2007.0,2118.1428571428573,2232.1,-0.6435643564356441,-5.508474576271183,3
2026-03-24,yangpa,양파,채소류,양념·대조군,1999.0,2088.0,2227.1,-0.39860488290981433,-6.979990693345739,3
2026-03-25,yangpa,양파,채소류,양념·대조군,1994.0,2061.714285714286,2222.0666666666666,-0.2501250625312701,-7.039627039627039,3
2026-03-26,yangpa,양파,채소류,양념·대조군,1903.0,2021.0,2219.6,-4.563691073219656,-3.7430450177035945,3
2026-03-27,yangpa,양파,채소류,양념·대조군,1885.0,1976.7142857142858,2216.4,-0.9458749343142392,-4.84603735487128,3
2026-03-30,yangpa,양파,채소류,양념·대조군,1880.0,1955.4285714285713,2209.741666666667,-0.2652519893899252,-9.6045197740113,3
2026-03-31,yangpa,양파,채소류,양념·대조군,1875.0,1934.7142857142858,2199.625,-0.26595744680850686,-13.931604314895573,3
2026-04-01,yangpa,양파,채소류,양념·대조군,1841.0,1911.0,2185.0833333333335,-1.8133333333333335,-19.15687781315183,4
2026-04-02,yangpa,양파,채소류,양념·대조군,1882.0,1894.2857142857142,2168.616666666667,2.2270505160238985,-20.791245791245792,4
2026-04-03,yangpa,양파,채소류,양념·대조군,1873.0,1877.0,2151.85,-0.4782146652497321,-21.17003367003367,4
2026-04-06,yangpa,양파,채소류,양념·대조군,1920.0,1879.4285714285713,2139.05,2.509343299519484,-16.666666666666664,4
2026-04-07,yangpa,양파,채소류,양념·대조군,1891.0,1880.2857142857142,2125.4166666666665,-1.5104166666666696,-17.78260869565217,4
2026-04-08,yangpa,양파,채소류,양념·대조군,1864.0,1878.0,2111.15,-1.4278159703860371,-18.673647469458988,4
2026-04-09,yangpa,양파,채소류,양념·대조군,2075.0,1906.5714285714287,2103.0833333333335,11.31974248927039,-10.444540353905918,4
2026-04-10,yangpa,양파,채소류,양념·대조군,2002.0,1929.5714285714287,2092.75,-3.5180722891566263,-13.408304498269896,4
2026-04-13,yangpa,양파,채소류,양념·대조군,2013.0,1948.2857142857142,2081.4,0.5494505494505475,-14.467813894200132,4
2026-04-14,yangpa,양파,채소류,양념·대조군,2013.0,1968.2857142857142,2068.6666666666665,0.0,-15.949895615866383,4
2026-04-15,yangpa,양파,채소류,양념·대조군,1994.0,1978.857142857143,2056.0333333333333,-0.9438648782911119,-15.971344289928357,4
2026-04-16,yangpa,양파,채소류,양념·대조군,2028.0,1998.4285714285713,2046.8666666666666,1.7051153460381219,-11.940946591402524,4
2026-04-17,yangpa,양파,채소류,양념·대조군,2053.0,2025.4285714285713,2040.6666666666667,1.2327416173570027,-8.307280035730235,4
2026-04-20,yangpa,양파,채소류,양념·대조군,2152.0,2036.4285714285713,2032.6,4.822211397954224,-10.108604845446955,4
2026-04-21,yangpa,양파,채소류,양념·대조군,2121.0,2053.4285714285716,2022.9666666666667,-1.4405204460966492,-11.99170124481328,4
2026-04-22,yangpa,양파,채소류,양념·대조군,2090.0,2064.4285714285716,2013.0,-1.4615747289014602,-12.51569694432817,4
2026-04-23,yangpa,양파,채소류,양념·대조군,1957.0,2056.4285714285716,2004.4,-6.36363636363636,-11.647855530474038,4
2026-04-24,yangpa,양파,채소류,양념·대조군,1954.0,2050.714285714286,1995.8666666666666,-0.15329586101174852,-11.583710407239822,4
2026-04-27,yangpa,양파,채소류,양념·대조군,1956.0,2040.4285714285713,1988.4666666666667,0.10235414534287557,-10.192837465564741,4
2026-04-28,yangpa,양파,채소류,양념·대조군,1954.0,2026.2857142857142,1980.6666666666667,-0.10224948875255935,-10.694698354661792,4
2026-04-29,yangpa,양파,채소류,양념·대조군,1955.0,1998.142857142857,1972.6666666666667,0.051177072671437784,-10.933940774487471,4
2026-04-30,yangpa,양파,채소류,양념·대조군,1839.0,1957.857142857143,1966.3333333333333,-5.933503836317133,-9.364218827008376,4
2026-05-01,yangpa,양파,채소류,양념·대조군,1832.5,1921.0714285714287,1960.0833333333333,-0.35345296356715794,-9.28217821782178,5
2026-05-04,yangpa,양파,채소류,양념·대조군,1826.0,1902.357142857143,1954.05,-0.3547066848567537,-9.018435475834574,5
2026-05-05,yangpa,양파,채소류,양념·대조군,1887.0,1892.7857142857142,1950.3166666666666,3.340635268346115,-5.602801400700352,5
2026-05-06,yangpa,양파,채소류,양념·대조군,1948.0,1891.642857142857,1948.7833333333333,3.232644409114993,-2.306920762286857,5
2026-05-07,yangpa,양파,채소류,양념·대조군,1900.0,1883.9285714285713,1948.6833333333334,-2.4640657084188944,-0.15764582238571023,5
2026-05-08,yangpa,양파,채소류,양념·대조군,1886.0,1874.0714285714287,1948.7166666666667,-0.736842105263158,0.05305039787797394,5
2026-05-11,yangpa,양파,채소류,양념·대조군,1860.0,1877.0714285714287,1948.05,-1.378579003181335,-1.0638297872340385,5
2026-05-12,yangpa,양파,채소류,양념·대조군,1853.0,1880.0,1947.3166666666666,-0.37634408602150726,-1.1733333333333373,5
2026-05-13,yangpa,양파,채소류,양념·대조군,1844.0,1882.5714285714287,1947.4166666666667,-0.48569886670264406,0.16295491580662347,5
2026-05-14,yangpa,양파,채소류,양념·대조군,1895.0,1883.7142857142858,1947.85,2.765726681127978,0.6907545164718476,5
2026-05-15,yangpa,양파,채소류,양념·대조군,1874.0,1873.142857142857,1947.8833333333334,-1.1081794195250683,0.05339028296849069,5
2026-05-18,yangpa,양파,채소류,양념·대조군,1880.0,1870.2857142857142,1946.55,0.32017075773747017,-2.083333333333337,5
2026-05-19,yangpa,양파,채소류,양념·대조군,1893.0,1871.2857142857142,1946.6166666666666,0.6914893617021356,0.10576414595451222,5
2026-05-20,yangpa,양파,채소류,양념·대조군,1881.0,1874.2857142857142,1947.1833333333334,-0.6339144215530945,0.9120171673819844,5
2026-05-21,yangpa,양파,채소류,양념·대조군,1838.0,1872.142857142857,1939.2833333333333,-2.286018075491758,-11.421686746987946,5
2026-05-22,yangpa,양파,채소류,양념·대조군,1822.0,1869.0,1933.2833333333333,-0.8705114254624613,-8.991008991008986,5
2026-05-25,yangpa,양파,채소류,양념·대조군,1821.5,1858.5,1926.9,-0.027442371020858225,-9.513164431197218,5
2026-05-26,yangpa,양파,채소류,양념·대조군,1821.0,1850.9285714285713,1920.5,-0.027449903925336194,-9.538002980625937,5
2026-05-27,yangpa,양파,채소류,양념·대조군,1833.0,1844.2142857142858,1915.1333333333334,0.6589785831960571,-8.074222668004015,5
2026-05-28,yangpa,양파,채소류,양념·대조군,1799.0,1830.7857142857142,1907.5,-1.8548827059465367,-11.291913214990135,5
2026-05-29,yangpa,양파,채소류,양념·대조군,1814.0,1821.2142857142858,1899.5333333333333,0.8337965536409087,-11.641500243546032,5
2026-06-01,yangpa,양파,채소류,양념·대조군,1831.0,1820.2142857142858,1888.8333333333333,0.9371554575523744,-14.916356877323423,6
2026-06-02,yangpa,양파,채소류,양념·대조군,1822.0,1820.2142857142858,1878.8666666666666,-0.49153468050245896,-14.097123998114093,6
2026-06-03,yangpa,양파,채소류,양념·대조군,1790.0,1815.7142857142858,1868.8666666666666,-1.7563117453347932,-14.35406698564593,6
2026-06-04,yangpa,양파,채소류,양념·대조군,1758.0,1806.7142857142858,1862.2333333333333,-1.787709497206702,-10.168625447112934,6
2026-06-05,yangpa,양파,채소류,양념·대조군,1724.0,1791.142857142857,1854.5666666666666,-1.9340159271899915,-11.770726714431934,6
2026-06-08,yangpa,양파,채소류,양념·대조군,1749.0,1784.0,1847.6666666666667,1.450116009280733,-10.582822085889577,6
2026-06-09,yangpa,양파,채소류,양념·대조군,1788.0,1780.2857142857142,1842.1333333333334,2.2298456260720467,-8.495394063459571,6
2026-06-10,yangpa,양파,채소류,양념·대조군,1826.0,1779.5714285714287,1837.8333333333333,2.1252796420581754,-6.598465473145776,6
2026-06-11,yangpa,양파,채소류,양념·대조군,1830.0,1780.7142857142858,1837.5333333333333,0.21905805038335835,-0.4893964110929905,6
2026-06-12,yangpa,양파,채소류,양념·대조군,1842.0,1788.142857142857,1837.85,0.6557377049180246,0.5184174624829563,6
2026-06-15,yangpa,양파,채소류,양념·대조군,1844.0,1800.4285714285713,1838.45,0.10857763300760048,0.9857612267250904,6
2026-06-16,yangpa,양파,채소류,양념·대조군,1854.0,1819.0,1837.35,0.5422993492407713,-1.748807631160576,6
2026-06-17,yangpa,양파,채소류,양념·대조군,1854.0,1834.0,1834.2166666666667,0.0,-4.825462012320325,6
2026-06-18,yangpa,양파,채소류,양념·대조군,1876.0,1846.5714285714287,1833.4166666666667,1.1866235167206085,-1.2631578947368438,6
2026-06-19,yangpa,양파,채소류,양념·대조군,1830.0,1847.142857142857,1831.55,-2.4520255863539453,-2.969247083775184,6
2026-06-22,yangpa,양파,채소류,양념·대조군,1820.0,1845.7142857142858,1830.2166666666667,-0.5464480874316946,-2.1505376344086002,6
2026-06-23,yangpa,양파,채소류,양념·대조군,1823.0,1843.0,1829.2166666666667,0.16483516483516425,-1.6189962223421506,6
2026-06-24,yangpa,양파,채소류,양념·대조군,1837.0,1842.0,1828.9833333333333,0.767964893033457,-0.379609544468551,6
2026-06-25,yangpa,양파,채소류,양념·대조군,1778.0,1831.142857142857,1825.0833333333333,-3.21175830157866,-6.174142480211087,6
2026-06-26,yangpa,양파,채소류,양념·대조군,1778.0,1820.2857142857142,1821.8833333333334,0.0,-5.122732123799356,6
2026-06-29,yangpa,양파,채소류,양념·대조군,1818.0,1812.0,1819.8166666666666,2.249718785151855,-3.297872340425534,6
2026-06-30,yangpa,양파,채소류,양념·대조군,1814.0,1809.7142857142858,1817.1833333333334,-0.22002200220021528,-4.173269941891178,6
2026-07-01,yangpa,양파,채소류,양념·대조군,1830.0,1811.142857142857,1815.4833333333333,0.8820286659316334,-2.7113237639553422,7
2026-07-02,yangpa,양파,채소류,양념·대조군,1724.0,1797.0,1811.6833333333334,-5.792349726775958,-6.202393906420022,7
2026-07-03,yangpa,양파,채소류,양념·대조군,1742.0,1783.4285714285713,1809.0166666666667,1.044083526682127,-4.3907793633369945,7
2026-07-06,yangpa,양파,채소류,양념·대조군,1743.0,1778.4285714285713,1806.4,0.05740528128588274,-4.309634916277794,7
2026-07-07,yangpa,양파,채소류,양념·대조군,1683.0,1764.857142857143,1801.8,-3.4423407917383853,-7.578253706754534,7
2026-07-08,yangpa,양파,채소류,양념·대조군,1676.0,1744.5714285714287,1796.5666666666666,-0.41592394533570554,-8.565193671576655,7
2026-07-09,yangpa,양파,채소류,양념·대조군,1633.0,1718.7142857142858,1791.0333333333333,-2.5656324582338907,-9.227348526959423,7
2026-07-10,yangpa,양파,채소류,양념·대조군,1618.0,1688.4285714285713,1784.5,-0.9185548071034888,-10.80485115766262,7
2026-07-13,yangpa,양파,채소류,양념·대조군,1622.0,1673.857142857143,1777.5333333333333,0.24721878862794533,-11.414527580557078,7
2026-07-14,yangpa,양파,채소류,양념·대조군,1647.0,1660.2857142857142,1771.7,1.5413070283600394,-9.604829857299668,7
2026-07-15,yangpa,양파,채소류,양념·대조군,1658.0,1648.142857142857,1767.3,0.6678809957498588,-7.374301675977657,7
2026-07-16,yangpa,양파,채소류,양념·대조군,1555.0,1629.857142857143,1760.5333333333333,-6.212303980699641,-11.547212741751988,7
2026-07-17,yangpa,양파,채소류,양념·대조군,1546.0,1611.2857142857142,1754.6,-0.5787781350482302,-10.324825986078888,7
2026-07-20,yangpa,양파,채소류,양념·대조군,1537.0,1597.5714285714287,1747.5333333333333,-0.5821474773609281,-12.121212121212121,7
2026-07-21,yangpa,양파,채소류,양념·대조군,1544.0,1587.0,1739.4,0.45543266102796576,-13.646532438478742,7
2026-07-22,yangpa,양파,채소류,양념·대조군,1603.0,1584.2857142857142,1731.9666666666667,3.8212435233160535,-12.212486308871851,7
2026-07-23,yangpa,양파,채소류,양념·대조군,1713.0,1593.7142857142858,1728.0666666666666,6.8621334996880945,-6.393442622950818,7
2026-07-24,yangpa,양파,채소류,양념·대조군,1720.0,1602.5714285714287,1724.0,0.4086398131932345,-6.623235613463629,7
2026-07-27,yangpa,양파,채소류,양념·대조군,1735.0,1628.2857142857142,1720.3666666666666,0.8720930232558155,-5.911062906724506,7
2026-07-28,yangpa,양파,채소류,양념·대조군,1821.0,1667.5714285714287,1719.2666666666667,4.956772334293946,-1.7799352750809017,7
2026-07-29,yangpa,양파,채소류,양념·대조군,1830.0,1709.4285714285713,1718.4666666666667,0.49423393739702615,-1.2944983818770184,7
2026-07-30,yangpa,양파,채소류,양념·대조군,1876.0,1756.857142857143,1718.4666666666667,2.5136612021857907,0.0,7
2026-07-31,yangpa,양파,채소류,양념·대조군,1874.0,1795.5714285714287,1719.9333333333334,-0.10660980810234255,2.4043715846994607,7
2026-08-03,yangpa,양파,채소류,양념·대조군,1913.0,1824.142857142857,1723.0333333333333,2.0811099252934895,5.109890109890114,8
